"Model","Variable","Estimate","Std.Error","t.stat","p.value","Significance"
"Alt 2","factor(sizeFirm)4",0.416970289384065,0.0277560243382498,15.0226950482044,1.79769909892939e-50,"***"
"Alt 2","factor(sizeFirm)5",0.52269744069492,0.0259482424586547,20.1438475660837,1.56720852576225e-88,"***"
"Alt 2","factor(estrato1)2",-0.185544978508218,0.0317317433206654,-5.84729860673557,5.14916371829883e-09,"***"
"Alt 2","factor(estrato1)3",-0.316700505781729,0.0595785531964032,-5.315679700004,1.08497425408828e-07,"***"
"Alt 2","factor(estrato1)4",-0.110745365753398,0.0981728258061159,-1.12806537699253,0.259318767669431,""
"Alt 2","factor(estrato1)5",-0.148499781398094,0.134087919166125,-1.10748069118825,0.268112197289876,""
"Alt 2","factor(estrato1)6",-0.0631967115569524,0.168578072529682,-0.374880971223735,0.707756763427274,""
"Alt 2","age_female_int",-0.00528013843362456,0.000856752406420944,-6.162968897493,7.40849200148722e-10,"***"
"Alt 2","formal_edu_int",0.0849076149225909,0.0108273122422612,7.8419845131259,4.8769550158144e-15,"***"
"Alt 2","edu_estrato_int",0.0528165423687169,0.00609872246087608,8.66026331047861,5.41644084131526e-18,"***"
"Alt 3","(Intercept)",11.9959085402325,0.205711357009729,58.3142744990261,0,"***"
"Alt 3","age",0.094346533595387,0.0146336621124414,6.44722646118598,1.1909228302034e-10,"***"
"Alt 3","age_squared",-0.000540942691582299,2.97037918070011e-05,-18.2112336060341,6.04768930868731e-73,"***"
"Alt 3","female",-0.1336980562104,0.0130554426444232,-10.2407907454222,1.71204213653864e-24,"***"
"Alt 3","totalHoursWorked",0.0104805472199817,0.000434959921368657,24.0954320273999,8.51321917230756e-125,"***"
"Alt 3","formal",0.225235195876917,0.0162611349107456,13.8511362898833,3.09287221440132e-43,"***"
"Alt 3","p6426",0.00103636692653287,7.33244632918763e-05,14.1339858487268,6.24462346673616e-45,"***"
"Alt 3","factor(p6240)2",-0.688769665734658,0.060547380140718,-11.3757137655484,8.36760297202505e-30,"***"
"Alt 3","factor(p6240)3",-0.62952263826436,0.0534462993870984,-11.778601053459,8.1025292915437e-32,"***"
"Alt 3","factor(p6240)4",-0.564043010386107,0.026957691357881,-20.9232683503223,3.29700867890689e-95,"***"
"Alt 3","factor(p6240)6",-0.205087381236035,0.0235636405294883,-8.7035524489258,3.71570702848378e-18,"***"
"Alt 3","potExp",-0.049407064116814,0.0151382212533381,-3.26372981937487,0.00110319629137805,"**"
"Alt 3","factor(maxEducLevel)3",0.130989420394043,0.0785513833140381,1.66756350897557,0.0954332407816755,"."
"Alt 3","factor(maxEducLevel)4",0.0169889044936811,0.103089412520961,0.164797762236028,0.869106445529597,""
"Alt 3","factor(maxEducLevel)5",-0.0959362250719545,0.1399041163953,-0.685728394158797,0.492900051810457,""
"Alt 3","factor(maxEducLevel)6",-0.149211553579844,0.166701412944753,-0.895082716721152,0.370764086908951,""
"Alt 3","factor(maxEducLevel)7",-0.135671776257993,0.206688831353594,-0.656405938189722,0.511577843856047,""
"Alt 3","factor(relab)2",0.276020381077147,0.0304986939692881,9.05023609716197,1.68802695031371e-19,"***"
"Alt 3","factor(relab)3",0.359395502353586,0.049548058081625,7.25347301727793,4.3587929095954e-13,"***"
"Alt 3","factor(relab)4",0.024999915221108,0.0200858551225398,1.24465277024994,0.213288137421867,""
"Alt 3","factor(relab)5",0.306505808741904,0.0344218647780794,8.9043929118301,6.28564799414842e-19,"***"
"Alt 3","factor(relab)8",-0.11658711632568,0.548174660132172,-0.212682425520306,0.831578944473089,""
"Alt 3","factor(relab)9",-0.206074110495308,0.242240131208023,-0.850701778717012,0.394955092519495,""
"Alt 3","factor(oficio)2",-0.378560549384088,0.14464194093716,-2.61722531467243,0.00887792089504132,"**"
"Alt 3","factor(oficio)3",-0.878354908522775,0.142150675789299,-6.17904138440188,6.69666664667095e-10,"***"
"Alt 3","factor(oficio)4",0.364984241486698,0.302186296624094,1.20781202047928,0.227147704582345,""
"Alt 3","factor(oficio)5",-0.347224433845152,0.183244455225865,-1.89487007078695,0.0581379949792075,"."
"Alt 3","factor(oficio)6",-0.354646637289837,0.149748630236617,-2.36827967460846,0.0178896377208435,"*"
"Alt 3","factor(oficio)7",-0.598946579195764,0.157035265176194,-3.81408964746706,0.00013749536049878,"***"
"Alt 3","factor(oficio)8",-0.224933676346037,0.147928746401943,-1.52055419799787,0.128402881949236,""
"Alt 3","factor(oficio)9",-0.275331306865556,0.164202501737873,-1.67677900124254,0.0936164841713357,"."
"Alt 3","factor(oficio)11",-0.386848029223743,0.1451345370785,-2.66544433193394,0.0077008308988536,"**"
"Alt 3","factor(oficio)12",-0.243423087019768,0.145955038059786,-1.66779502959026,0.0953872551337611,"."
"Alt 3","factor(oficio)13",-0.568915537299316,0.14176378462416,-4.01312323036245,6.03508666097306e-05,"***"
"Alt 3","factor(oficio)14",-1.03041900118989,0.403886342326402,-2.55125983031423,0.0107479569022598,"*"
"Alt 3","factor(oficio)15",-0.486213885391959,0.166396549641973,-2.92201903487855,0.00348536850302165,"**"
"Alt 3","factor(oficio)16",-0.704106151878132,0.148843086624377,-4.73052640768614,2.26957690933157e-06,"***"
"Alt 3","factor(oficio)17",-0.570011348961149,0.164655804646741,-3.46183573779299,0.000538713148186764,"***"
"Alt 3","factor(oficio)18",-0.825390188894422,0.162317439559837,-5.0850370184046,3.74112451988879e-07,"***"
"Alt 3","factor(oficio)19",-0.633908760976504,0.145998974526852,-4.34187132499287,1.42643960636232e-05,"***"
"Alt 3","factor(oficio)21",-0.337045902046889,0.141149624886391,-2.38786254174017,0.0169648481070701,"*"
"Alt 3","factor(oficio)30",-0.528922806588289,0.152813225001559,-3.46123711859947,0.000539911125778898,"***"
"Alt 3","factor(oficio)31",-0.171328434978898,0.213849625737068,-0.801163127540609,0.423055958647547,""
"Alt 3","factor(oficio)32",-0.902158356715308,0.151650930243177,-5.94891409679233,2.78838586517709e-09,"***"
"Alt 3","factor(oficio)33",-0.847099260720777,0.142107154583772,-5.96098953076578,2.59058741380342e-09,"***"
"Alt 3","factor(oficio)34",-1.0356036605715,0.165901230064128,-6.24229042889674,4.48438931903899e-10,"***"
"Alt 3","factor(oficio)35",-0.917781123456818,0.245538087593787,-3.73783608258437,0.000186629551878308,"***"
"Alt 3","factor(oficio)36",-1.17207604177286,0.168434416042613,-6.9586493622321,3.64757517906789e-12,"***"
"Alt 3","factor(oficio)37",-1.03319515319948,0.147117880870784,-7.02290671320196,2.31220128882065e-12,"***"
"Alt 3","factor(oficio)38",-1.01219518094851,0.145317401463482,-6.96540930924145,3.47742933009775e-12,"***"
"Alt 3","factor(oficio)39",-0.860025425710174,0.140344426849442,-6.12796279137457,9.23162233070754e-10,"***"
"Alt 3","factor(oficio)40",-0.72128126538498,0.172036937350217,-4.19259536059202,2.78120157987553e-05,"***"
"Alt 3","factor(oficio)41",-0.819880867163734,0.142368359579468,-5.75886994543959,8.71382361124617e-09,"***"
"Alt 3","factor(oficio)42",-0.729646707704937,0.163716444857767,-4.45677102467524,8.40950569608122e-06,"***"
"Alt 3","factor(oficio)43",-0.346945901476528,0.213158824022416,-1.6276403431464,0.103632192510466,""
"Alt 3","factor(oficio)44",-0.658198806213678,0.145429785901429,-4.5258871979623,6.08264546795706e-06,"***"
"Alt 3","factor(oficio)45",-0.961497827206777,0.140279203443795,-6.85417227644876,7.58923983450069e-12,"***"
"Alt 3","factor(oficio)49",-0.432039904094876,0.404634771685361,-1.06772807066325,0.285668573744547,""
"Alt 3","factor(oficio)50",-0.542771451466333,0.178703061456166,-3.03728121411882,0.00239328599379335,"**"
"Alt 3","factor(oficio)51",-0.788327900599165,0.155791511011702,-5.06014670170284,4.26267528115796e-07,"***"
"Alt 3","factor(oficio)52",-1.10921049046101,0.404050257802935,-2.7452290130749,0.00605750348278064,"**"
"Alt 3","factor(oficio)53",-0.956573662685028,0.141736857593438,-6.74894081135123,1.57056239249919e-11,"***"
"Alt 3","factor(oficio)54",-1.19114410457991,0.145511989804797,-8.1858828690187,3.02750659916095e-16,"***"
"Alt 3","factor(oficio)55",-0.937636250996702,0.1420073955488,-6.60272831124834,4.23836603876606e-11,"***"
"Alt 3","factor(oficio)56",-0.891821560954488,0.172635179063861,-5.16593179785557,2.43783298788579e-07,"***"
"Alt 3","factor(oficio)57",-0.996451248618732,0.147236013933483,-6.7677141074255,1.3805341950286e-11,"***"
"Alt 3","factor(oficio)58",-0.96018244194149,0.141642803864952,-6.77890027407934,1.27821560963066e-11,"***"
"Alt 3","factor(oficio)59",-0.992698670422361,0.14293892274879,-6.94491501217617,4.01878862600529e-12,"***"
"Alt 3","factor(oficio)61",-0.843903228673028,0.188792746683893,-4.46999815139098,7.90681320501445e-06,"***"
"Alt 3","factor(oficio)62",-0.885656936252029,0.177181210362108,-4.998594006904,5.87138094801995e-07,"***"
"Alt 3","factor(oficio)63",-0.631064937112223,0.404501397875665,-1.56010570155359,0.118766065867805,""
"Alt 3","factor(oficio)70",-0.623112991744847,0.164474331692813,-3.78851207560235,0.000152427280341805,"***"
"Alt 3","factor(oficio)72",-1.25938757635698,0.340256863449472,-3.70128485753232,0.000215645012100165,"***"
"Alt 3","factor(oficio)73",-0.666774607161627,0.554850222835952,-1.20171999526937,0.229500055298987,""
"Alt 3","factor(oficio)74",-1.00087651505895,0.219521633166952,-4.55935253678509,5.19117381659967e-06,"***"
"Alt 3","factor(oficio)75",-1.3745463799855,0.177356830269049,-7.75017448101841,1.00548803088521e-14,"***"
"Alt 3","factor(oficio)76",-0.854810893072521,0.404157099619907,-2.11504608944501,0.0344503089749325,"*"
"Alt 3","factor(oficio)77",-0.956072263890723,0.147420204351814,-6.48535435216929,9.26421830695556e-11,"***"
"Alt 3","factor(oficio)79",-1.04168840418374,0.142818712116787,-7.29378096710413,3.23881906456981e-13,"***"
"Alt 3","factor(oficio)80",-1.17567236309234,0.152969937821644,-7.68564320437339,1.66307449204918e-14,"***"
"Alt 3","factor(oficio)81",-0.94767340589357,0.15293911742251,-6.19640953776087,6.0007130672266e-10,"***"
"Alt 3","factor(oficio)82",-1.3752403434926,0.554530266506057,-2.48000952618441,0.0131539764343735,"*"
"Alt 3","factor(oficio)83",-0.893140326539331,0.151631578618936,-5.89020001423237,3.97973350248971e-09,"***"
"Alt 3","factor(oficio)84",-0.796857946508322,0.145739284195185,-5.46769493831953,4.66724853140406e-08,"***"
"Alt 3","factor(oficio)85",-0.804602775398955,0.147706384757271,-5.44731208959704,5.2330334219547e-08,"***"
"Alt 3","factor(oficio)86",-0.491821076222626,0.405537076291989,-1.21276476301395,0.225247982354975,""
"Alt 3","factor(oficio)87",-0.866168598298162,0.148053755556913,-5.85036559890032,5.05652660915617e-09,"***"
"Alt 3","factor(oficio)88",-1.86018652125349,0.302207144347802,-6.15533602049016,7.77496987426933e-10,"***"
"Alt 3","factor(oficio)89",-0.89990207252377,0.213469579336602,-4.21559865963285,2.51273946995434e-05,"***"
"Alt 3","factor(oficio)90",-0.971663249511635,0.163216024115322,-5.95323440071727,2.71598451102934e-09,"***"
"Alt 3","factor(oficio)91",-0.851109926360743,0.235456501505313,-3.61472255350544,0.000302124382883584,"***"
"Alt 3","factor(oficio)92",-0.866374428653013,0.17023240650751,-5.08936251579568,3.65700714926963e-07,"***"
"Alt 3","factor(oficio)93",-0.886193748544078,0.153205924919589,-5.78433078883339,7.49530149265376e-09,"***"
"Alt 3","factor(oficio)94",-1.48412063342445,0.186004464574539,-7.97895167096762,1.63505617444685e-15,"***"
"Alt 3","factor(oficio)95",-0.819744658878309,0.142329169961662,-5.75949862631194,8.68153833606359e-09,"***"
"Alt 3","factor(oficio)96",-0.256799260745483,0.40427406675856,-0.635210818256241,0.52530524061088,""
"Alt 3","factor(oficio)97",-1.00885589211671,0.142633795812767,-7.07304945765464,1.61558428250518e-12,"***"
"Alt 3","factor(oficio)98",-0.867363047563875,0.141366812560073,-6.135549298003,8.8031846078654e-10,"***"
"Alt 3","factor(oficio)99",-1.13830839283522,0.152693654980941,-7.45485064836066,9.73136534617009e-14,"***"
"Alt 3","factor(sizeFirm)2",0.181425293977017,0.0227054638081573,7.9903804436638,1.49124432340363e-15,"***"
"Alt 3","factor(sizeFirm)3",0.305964407146515,0.0293535100613447,10.4234351022107,2.60029665906214e-25,"***"
"Alt 3","factor(sizeFirm)4",0.383805959743306,0.0273340703538915,14.041302841992,2.26184486285391e-44,"***"
"Alt 3","factor(sizeFirm)5",0.499268376731683,0.0256124546353079,19.4931873512592,4.0984522282011e-83,"***"
"Alt 3","factor(estrato1)2",0.0247179577251471,0.0180541147054047,1.36910383746191,0.170997098497486,""
"Alt 3","factor(estrato1)3",0.124119862564716,0.019278139342258,6.43837355675933,1.26218315855417e-10,"***"
"Alt 3","factor(estrato1)4",0.504992084910257,0.0291354573972508,17.3325607360435,2.39556741211155e-66,"***"
"Alt 3","factor(estrato1)5",0.72776197739952,0.0475781835753998,15.2961278197222,3.09483808317056e-52,"***"
"Alt 3","factor(estrato1)6",1.09418324435933,0.0408531734408368,26.7833108716492,9.4252259509146e-153,"***"
"Alt 4","(Intercept)",12.1792316312454,0.0997932185312833,122.044682098588,0,"***"
"Alt 4","female",-0.0718301648202148,0.0789994205989145,-0.909249261268655,0.363239980901091,""
"Alt 4","age_spl4_1",0.220194311987811,0.0854485098661861,2.5769239549366,0.00998226343808668,"**"
"Alt 4","age_spl4_2",0.453509877628818,0.0570879724122679,7.94405298464166,2.16249530597801e-15,"***"
"Alt 4","age_spl4_3",0.707435820836911,0.101828718173208,6.94731146113004,3.94966435454478e-12,"***"
"Alt 4","age_spl4_4",0.0805842628170559,0.138348870814733,0.582471416951198,0.560262022345434,""
"Alt 4","age_spl4_5",-0.547415658721544,0.251454950839779,-2.17699296392197,0.0295038700774989,"*"
"Alt 4","age_spl4_1_x_female",-0.0802394712889069,0.127578376330463,-0.628942565322077,0.529400697077803,""
"Alt 4","age_spl4_2_x_female",-0.0403482554022181,0.0838408231357028,-0.481248321440158,0.630350311455368,""
"Alt 4","age_spl4_3_x_female",-0.070825390441994,0.155674380544925,-0.454958549981542,0.649148710855023,""
"Alt 4","age_spl4_4_x_female",-0.718554767785313,0.233925678964385,-3.07172248453626,0.00213386214571035,"**"
"Alt 4","age_spl4_5_x_female",1.48463435300095,0.548041962704078,2.70897933741362,0.00676028447421125,"**"
"Alt 4","totalHoursWorked",0.00884175940866893,0.0004864736830523,18.1752060115416,1.12077670334539e-72,"***"
"Alt 4","formal",0.464199505312881,0.015929938691431,29.1400685404132,2.07453745648526e-179,"***"
"Alt 4","p6426",0.00114712417626952,8.35514815042036e-05,13.729549202689,1.60706191669422e-42,"***"
"Alt 4","factor(p6240)2",-0.799632854864981,0.0701137621682194,-11.4047917289971,5.99957061550287e-30,"***"
"Alt 4","factor(p6240)3",-0.764071727584344,0.0610562616519833,-12.5142238799274,1.13807170794155e-35,"***"
"Alt 4","factor(p6240)4",-0.698633430629024,0.0310204512973531,-22.5217042760637,1.14497045718903e-109,"***"
"Alt 4","factor(p6240)6",-0.253556555597692,0.0273027118706396,-9.28686340020159,1.91171572370967e-20,"***"
"Alt 4","factor(maxEducLevel)3",0.285261907592737,0.0845506177399217,3.37385953193393,0.000743973183031248,"***"
"Alt 4","factor(maxEducLevel)4",0.324446913963293,0.0823364617993306,3.9405010474464,8.1852206526451e-05,"***"
"Alt 4","factor(maxEducLevel)5",0.403495572809835,0.0820026138631581,4.92052086880022,8.76591610795973e-07,"***"
"Alt 4","factor(maxEducLevel)6",0.490546109453228,0.0810809460970267,6.05007875544779,1.49844965207852e-09,"***"
"Alt 4","factor(maxEducLevel)7",1.01049708899061,0.0813674091455622,12.4189414361576,3.69449622965419e-35,"***"
"Alt 4","factor(relab)2",0.367171830541933,0.0330551407959044,11.107858617484,1.67140500496466e-28,"***"
"Alt 4","factor(relab)3",-0.0714994474557983,0.0341463513504013,-2.0939117834901,0.036292382748709,"*"
"Alt 4","factor(relab)4",-0.127743994776384,0.0168126792348145,-7.59807482152284,3.26877702076131e-14,"***"
"Alt 4","factor(relab)5",0.379527892874142,0.0375285021989693,10.1130572934127,6.26334639977745e-24,"***"
"Alt 4","factor(relab)8",-5.08187049014203e-05,0.626087401073753,-8.11687071393947e-05,0.999935238324021,""
"Alt 4","factor(relab)9",-0.31084726125366,0.281300701260228,-1.10503550066197,0.269170187417538,""
"Alt 5","(Intercept)",12.5138729094107,0.16112439806243,77.6659094457065,0,"***"
"Alt 5","female",-0.139360220613536,0.012795808032849,-10.8910840375047,1.80320501114269e-27,"***"
"Alt 5","age_spl5_1",0.187688003602287,0.0449811622474707,4.17259124096645,3.03664025226918e-05,"***"
"Alt 5","age_spl5_2",0.461045037034332,0.0576379680421013,7.9989814473953,1.39135970531285e-15,"***"
"Alt 5","age_spl5_3",-0.389652718770613,0.105530690774505,-3.69231657549947,0.000223385686426656,"***"
"Alt 5","age_spl5_4",-1.08462362226853,0.182086851242533,-5.9566279216057,2.66043581838766e-09,"***"
"Alt 5","totalHoursWorked",0.0369615300041581,0.00142182447604189,25.9958459197808,2.71557883579352e-144,"***"
"Alt 5","hours_squared",-0.000249906683532452,1.27904328744033e-05,-19.5385633923755,1.74401993782878e-83,"***"
"Alt 5","formal_edu_int",0.0550676008531393,0.0104318007118026,5.27882025112265,1.32703279862344e-07,"***"
"Alt 5","potexp_estrato_int",0.00220515502993203,0.000385545706923832,5.71956836849873,1.09815301719613e-08,"***"
"Alt 5","formal",-0.0525490785765197,0.0522113901413102,-1.00646771584314,0.314214624184288,""
"Alt 5","p6426",0.000912919491764003,7.21756930886415e-05,12.6485725692002,2.14255639881562e-36,"***"
"Alt 5","factor(p6240)2",-0.514413960591492,0.0599289889489264,-8.58372499876301,1.05298750522567e-17,"***"
"Alt 5","factor(p6240)3",-0.325985322241445,0.0540174430894219,-6.03481585942156,1.64706931874313e-09,"***"
"Alt 5","factor(p6240)4",-0.372645885231515,0.0281531138481675,-13.2364003229352,1.15166335125381e-39,"***"
"Alt 5","factor(p6240)6",-0.112801287736456,0.0235375695786353,-4.79239317209896,1.67140912163239e-06,"***"
"Alt 5","factor(oficio)2",-0.402716856076645,0.14168736435052,-2.84229195682096,0.00448797883546962,"**"
"Alt 5","factor(oficio)3",-0.905578835134532,0.139231131607514,-6.50414045105458,8.18181471170745e-11,"***"
"Alt 5","factor(oficio)4",0.336010318031709,0.296025103010401,1.13507373062177,0.256371227681932,""
"Alt 5","factor(oficio)5",-0.359061008416905,0.179487550382591,-2.00047862735627,0.0454751917689004,"*"
"Alt 5","factor(oficio)6",-0.345364944037586,0.146683303307461,-2.35449390796491,0.0185668874739797,"*"
"Alt 5","factor(oficio)7",-0.611766550369796,0.153807883402908,-3.97747200491175,7.0135485350691e-05,"***"
"Alt 5","factor(oficio)8",-0.245294645116831,0.144914145107715,-1.69268945370725,0.0905452803370399,"."
"Alt 5","factor(oficio)9",-0.299587702306443,0.160854585538114,-1.86247536123523,0.0625649833966298,"."
"Alt 5","factor(oficio)11",-0.393117314185522,0.142155793501946,-2.76539776889319,0.00569561252256438,"**"
"Alt 5","factor(oficio)12",-0.271353243818622,0.142998320703199,-1.89759741571952,0.0577774820834548,"."
"Alt 5","factor(oficio)13",-0.56578353698843,0.138849786757763,-4.07478866334519,4.64067268489522e-05,"***"
"Alt 5","factor(oficio)14",-1.0587994574267,0.395575517582155,-2.67660512434722,0.00744917211570457,"**"
"Alt 5","factor(oficio)15",-0.493193770113356,0.163054742252876,-3.02471282526993,0.00249491764710355,"**"
"Alt 5","factor(oficio)16",-0.712679475643345,0.145856609320614,-4.88616511080943,1.0439086757614e-06,"***"
"Alt 5","factor(oficio)17",-0.533497482532312,0.161401352255665,-3.3054090010797,0.000951667771780899,"***"
"Alt 5","factor(oficio)18",-0.776644647812798,0.15907882501975,-4.88213719026639,1.06541427336847e-06,"***"
"Alt 5","factor(oficio)19",-0.645689695738538,0.143009842772082,-4.5150017874475,6.40297601318303e-06,"***"
"Alt 5","factor(oficio)21",-0.366522015774043,0.138253380893526,-2.65108898896524,0.0080357263165368,"**"
"Alt 5","factor(oficio)30",-0.549678704205901,0.149672040477185,-3.67255435586642,0.000241371924218227,"***"
"Alt 5","factor(oficio)31",-0.142811036868778,0.209461515895498,-0.681800837056997,0.495380450040493,""
"Alt 5","factor(oficio)32",-0.936429294822014,0.148549201573233,-6.30383256796145,3.02443132069332e-10,"***"
"Alt 5","factor(oficio)33",-0.87916433464411,0.139186816185732,-6.31643397511833,2.78881730952714e-10,"***"
"Alt 5","factor(oficio)34",-1.04248636724077,0.162487831597061,-6.41578115108302,1.46348894608053e-10,"***"
"Alt 5","factor(oficio)35",-0.919373264951476,0.240490073398496,-3.82291564869731,0.000132671130308871,"***"
"Alt 5","factor(oficio)36",-1.15049634455583,0.165016936815838,-6.97198946214717,3.31937265000342e-12,"***"
"Alt 5","factor(oficio)37",-1.05336496629646,0.144112115140699,-7.30934359868387,2.88681052259486e-13,"***"
"Alt 5","factor(oficio)38",-1.03798499334662,0.142327956517954,-7.29291011225675,3.25981374665604e-13,"***"
"Alt 5","factor(oficio)39",-0.892481243367462,0.137478237573218,-6.49180015049399,8.87802508039977e-11,"***"
"Alt 5","factor(oficio)40",-0.737806715988775,0.168508920382665,-4.37844307775101,1.20727349802173e-05,"***"
"Alt 5","factor(oficio)41",-0.835130863718459,0.139471986787418,-5.98780359378804,2.19901733392085e-09,"***"
"Alt 5","factor(oficio)42",-0.732047641217868,0.160374772314835,-4.5646059579793,5.06315050526994e-06,"***"
"Alt 5","factor(oficio)43",-0.386737899302461,0.208799855277254,-1.85219428810874,0.064026940838188,"."
"Alt 5","factor(oficio)44",-0.670197407349817,0.142451357994059,-4.70474565344452,2.57539472056664e-06,"***"
"Alt 5","factor(oficio)45",-0.973272250964516,0.137413883410377,-7.08277960573976,1.50662631213926e-12,"***"
"Alt 5","factor(oficio)49",-0.446861710651587,0.396367359278806,-1.12739280919765,0.259603085565047,""
"Alt 5","factor(oficio)50",-0.566740568395624,0.175041669999405,-3.23774657998606,0.00120864786499388,"**"
"Alt 5","factor(oficio)51",-0.816912567466825,0.152637107399176,-5.35199193293437,8.88870283147508e-08,"***"
"Alt 5","factor(oficio)52",-1.08347842992373,0.39583035171028,-2.73722928330862,0.0062066969417701,"**"
"Alt 5","factor(oficio)53",-0.97612813998487,0.138847856622135,-7.03019955606039,2.19511475930851e-12,"***"
"Alt 5","factor(oficio)54",-1.23887268674548,0.142565339197036,-8.68985893572114,4.18856026317331e-18,"***"
"Alt 5","factor(oficio)55",-0.952674543548361,0.1391633305968,-6.84572968656922,8.04859881143337e-12,"***"
"Alt 5","factor(oficio)56",-0.931792380699853,0.169100183803091,-5.51029785860482,3.66977700169424e-08,"***"
"Alt 5","factor(oficio)57",-0.99605714786005,0.144251549168403,-6.90500139237482,5.32079381404484e-12,"***"
"Alt 5","factor(oficio)58",-0.946842157604955,0.13878368951715,-6.8224310860964,9.46172248523404e-12,"***"
"Alt 5","factor(oficio)59",-0.99605961288545,0.140024114806364,-7.1134862324456,1.20784986019087e-12,"***"
"Alt 5","factor(oficio)61",-0.879235543983409,0.185025132737279,-4.75197899320984,2.04200195930651e-06,"***"
"Alt 5","factor(oficio)62",-0.895682157056028,0.173769839173633,-5.1544166773444,2.59209010327798e-07,"***"
"Alt 5","factor(oficio)63",-0.693131030054104,0.396241064752869,-1.74926601937737,0.0802752666132658,"."
"Alt 5","factor(oficio)70",-0.671849094761761,0.161089979992142,-4.17064484578453,3.06265038179785e-05,"***"
"Alt 5","factor(oficio)72",-1.18885461264146,0.33381352923565,-3.56143328092078,0.000370524690222691,"***"
"Alt 5","factor(oficio)73",-0.602936059288145,0.543603253079388,-1.10914726111856,0.267392935445614,""
"Alt 5","factor(oficio)74",-1.03266110560489,0.215092750074394,-4.80100377742961,1.60126971534413e-06,"***"
"Alt 5","factor(oficio)75",-1.39171879869193,0.173787655973787,-8.00815679855796,1.29201172167697e-15,"***"
"Alt 5","factor(oficio)76",-0.847437162420943,0.39594986651891,-2.14026379114961,0.0323572159424493,"*"
"Alt 5","factor(oficio)77",-0.93664604436043,0.144419675673856,-6.48558473760644,9.25029557577899e-11,"***"
"Alt 5","factor(oficio)79",-1.07903660014835,0.139946934097901,-7.7103268256917,1.3725955989786e-14,"***"
"Alt 5","factor(oficio)80",-1.21744530936092,0.14985916901311,-8.12392940237384,5.03823021637871e-16,"***"
"Alt 5","factor(oficio)81",-1.00445171604641,0.149851231797241,-6.70299272151129,2.15040632100658e-11,"***"
"Alt 5","factor(oficio)82",-1.45385574365314,0.543364613378437,-2.67565407804828,0.00747032596975693,"**"
"Alt 5","factor(oficio)83",-0.925359631999122,0.148604861118344,-6.22698090113081,4.94331699785757e-10,"***"
"Alt 5","factor(oficio)84",-0.837277394854083,0.142792221857752,-5.86360646231957,4.67049089295438e-09,"***"
"Alt 5","factor(oficio)85",-0.829094123289701,0.14472374228636,-5.72880517178171,1.04019092727124e-08,"***"
"Alt 5","factor(oficio)86",-0.38068620228553,0.397285659426923,-0.958217829545276,0.337975749377591,""
"Alt 5","factor(oficio)87",-0.911786533320099,0.145058034185849,-6.28566723958158,3.39861907625767e-10,"***"
"Alt 5","factor(oficio)88",-1.74964759301422,0.296068674218436,-5.90960052640813,3.5397160554142e-09,"***"
"Alt 5","factor(oficio)89",-0.936086793409784,0.209133832163053,-4.4760179820162,7.68769965689111e-06,"***"
"Alt 5","factor(oficio)90",-0.993391187816217,0.159895100427103,-6.2127681533876,5.41013263941862e-10,"***"
"Alt 5","factor(oficio)91",-0.902758377842567,0.230711310898401,-3.91293506298925,9.17761603847086e-05,"***"
"Alt 5","factor(oficio)92",-0.90481335834067,0.166815922051066,-5.42402276242963,5.96105584533174e-08,"***"
"Alt 5","factor(oficio)93",-0.962621128081468,0.150132069902227,-6.41182878986731,1.50178969003582e-10,"***"
"Alt 5","factor(oficio)94",-1.4719470606222,0.182288384821114,-8.07482639152613,7.52368927471071e-16,"***"
"Alt 5","factor(oficio)95",-0.866995009226365,0.139492737364189,-6.21534156981097,5.32253343768828e-10,"***"
"Alt 5","factor(oficio)96",-0.270424588712919,0.395985532334042,-0.68291532551446,0.494675934128423,""
"Alt 5","factor(oficio)97",-1.02354312950473,0.139740106267651,-7.32461965889943,2.57785793286809e-13,"***"
"Alt 5","factor(oficio)98",-0.853485603705225,0.138531915332526,-6.16093123130909,7.50623292250054e-10,"***"
"Alt 5","factor(oficio)99",-1.15303746263972,0.149583945905968,-7.70829687408128,1.39447160563638e-14,"***"
"Alt 5","factor(sizeFirm)2",0.179414094427241,0.0222565838271263,8.06116948678224,8.40790204429255e-16,"***"
"Alt 5","factor(sizeFirm)3",0.279436196843531,0.0288044682177054,9.70114062622299,3.72028951651335e-22,"***"
"Alt 5","factor(sizeFirm)4",0.349706352308827,0.0268495603764801,13.0246584080076,1.80064412690119e-38,"***"
"Alt 5","factor(sizeFirm)5",0.45513449462238,0.0251941358395096,18.0650964780715,7.95119833790998e-72,"***"
"Alt 5","factor(estrato1)2",-0.0127482540871024,0.0190700383275062,-0.6684965110277,0.503831908737948,""
"Alt 5","factor(estrato1)3",0.0494076392416894,0.023684113565581,2.08610886385425,0.0369936658683809,"*"
"Alt 5","factor(estrato1)4",0.394690026859283,0.0363334209358883,10.8630020706205,2.44490319141463e-27,"***"
"Alt 5","factor(estrato1)5",0.559167317770478,0.056425450171026,9.90984238629267,4.79945696286715e-23,"***"
"Alt 5","factor(estrato1)6",0.883634700168462,0.0568326215031098,15.5480193733472,6.84727832177813e-54,"***"
"Alt 5","factor(maxEducLevel)3",0.205565664786505,0.0712467599350957,2.8852633435369,0.00391909993911726,"**"
